;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
ATLUR	-30.000000	176.358208	14	A580	H	EGATO	-25.000000	177.332717	00000	Y	AGREX	-33.725117	175.564372	00000	Y
ATNUV	-39.419336	174.276169	14	Z258	H	NP	-39.007242	174.183933	02300	Y	WAPOU	-39.715161	174.343111	02300	Y
ATOLI	-37.585808	174.886306	14	Q718	H	TAZEY	-37.338589	174.467478	02400	Y	HN	-37.849264	175.338547	02400	Y
ATOLL	-17.444867	180.000000	14	A580	H	ANBAT	-16.696111	-178.267778	00000	Y	NA	-18.047442	178.559117	00000	Y
ATPUL	-37.514092	175.318014	14	Q401	H	MERAS	-37.193806	175.298639	02900	Y	HN	-37.849264	175.338547	02900	Y
ATSUN	-41.576844	175.496892	14	Q611	H	WN	-41.337228	174.816961	03400	Y	ATABU	-41.858617	176.321328	03400	Y
ATURE	-17.723611	-151.691667	14	B599	H					N	LEMUN	-18.068489	-157.000000	00000	Y
ATVIN	-40.728244	174.675311	14	Y631	H	MEVAX	-39.705236	174.644833	03200	Y	WN	-41.337228	174.816961	03200	Y
ATVOX	-41.017306	175.881206	14	Q507	H	SADUN	-40.936061	175.856450	03800	Y					N
ATVOX	-41.017306	175.881206	14	Q825	H					N	UBKUG	-41.175506	175.481481	04100	Y
AUTEL	-30.000000	-177.341569	14	R327	H	FAROA	-25.000000	-175.038483	00000	Y	IBESO	-36.990292	178.967481	00000	Y
AVBAS	-45.973819	168.927997	14	KQ893	H	ISTIK	-45.921394	168.765506	03000	Y	LUPMA	-46.009542	169.035872	03000	Y
AVDEG	-40.379208	178.101708	14	L508	H	BOMTI	-35.623489	-175.000000	02000	Y	OLBAD	-41.411819	176.526758	02000	Y
AVDEG	-40.379208	178.101708	14	Q712	H	NONAT	-39.690075	177.173256	00000	Y	NODAD	-41.728572	180.000000	00000	Y
AVGAM	-44.499392	171.381583	14	KQ427	H	IDIXI	-44.406853	171.415972	01100	Y	TUSVI	-44.579925	171.351558	01100	Y
AVKAB	-39.848133	175.370839	14	H182	H	ARETI	-39.371436	175.340725	02700	Y	OH	-40.209606	175.391958	02700	Y
AVKAB	-39.848133	175.370839	14	H205	H	UPREM	-39.646781	175.082344	03900	Y					N
AVKAB	-39.848133	175.370839	14	H336	H					N	PM	-40.320247	175.637847	02800	Y
AVKAB	-39.848133	175.370839	14	H486	H	WU	-39.959389	175.026500	03900	Y					N
AVKAB	-39.848133	175.370839	14	Q102	H	ADRAD	-39.474053	175.162031	03600	Y					N
AVKEX	-41.185844	174.362378	14	Q152	H	WITBY	-41.121789	174.820694	05100	Y	NOVTU	-41.219808	174.039897	05100	Y
AVKEX	-41.185844	174.362378	14	Q169	H	ENBAR	-40.701817	174.917114	04000	Y					N
AVKEX	-41.185844	174.362378	14	Q235	H	BAXOV	-41.241183	174.527683	06100	Y	NULKO	-41.153619	174.072503	06100	Y
AVKEX	-41.185844	174.362378	14	Q294	H					N	AVPOD	-41.320211	174.340447	04000	Y
AVKEX	-41.185844	174.362378	14	Q388	H	PP	-40.903000	174.983361	05500	Y	SIMZI	-41.320750	173.954236	05500	Y
AVKEX	-41.185844	174.362378	14	Q412	H	TPAPA	-40.705408	174.456436	04000	Y					N
AVKEX	-41.185844	174.362378	14	Q472	H					N	IPMIR	-41.271589	174.234819	04000	Y
AVKOL	-15.159819	-173.359647	14	G224	H	BIGEK	-14.637606	-171.680447	00000	Y	BODER	-15.900083	-175.827917	00000	Y
AVKOL	-15.159819	-173.359647	14	G347	H	UXULU	-12.031786	-171.972997	00000	Y	UBRAX	-20.000000	-175.600000	00000	Y
AVNAT	-44.450297	167.745689	14	KQ857	H	KUSMI	-44.292058	167.886950	01200	Y					N
AVNEM	-36.498028	174.973319	14	KQ517	H	OPEKU	-36.359094	174.908011	01500	Y	UPSAS	-36.775956	174.959778	01500	Y
AVOCA	-43.131678	171.806750	14	Q309	H	BELEE	-42.992344	171.509431	08400	Y	CH	-43.504100	172.514636	08400	Y
AVPIB	-39.613883	175.672625	14	H313	H	ISRET	-39.205958	175.862039	05000	Y	OH	-40.209606	175.391958	05000	Y
AVPOD	-41.320211	174.340447	14	KQ491	H	UGEXO	-41.260564	174.476925	01600	Y	SULRI	-41.535369	174.313628	01600	Y
AVPOD	-41.320211	174.340447	14	Q287	H	BAXOV	-41.241183	174.527683	03100	Y	WB	-41.519675	173.862681	03100	Y
AVPOD	-41.320211	174.340447	14	Q294	H	AVKEX	-41.185844	174.362378	02700	Y	OMDOX	-41.733972	174.272361	02700	Y
BAXIL	-13.021036	-176.998014	14	B581	H	GOMIK	-9.464358	-172.938439	00000	Y					N
BAXOV	-41.241183	174.527683	14	Q235	H	WN	-41.337228	174.816961	03900	Y	AVKEX	-41.185844	174.362378	03900	Y
BAXOV	-41.241183	174.527683	14	Q287	H	WITBY	-41.121789	174.820694	01700	Y	AVPOD	-41.320211	174.340447	01700	Y
BAYES	-36.670722	174.833978	14	Q741	H	WP	-36.786792	174.631236	02000	Y	HOOKS	-36.740133	175.241764	02000	Y
BE	-46.027833	169.983222	14	H264	H	HL	-45.945889	170.161944	03600	Y	OREXI	-46.141958	169.501339	03600	Y
BE	-46.027833	169.983222	14	Q120	H	IVSIM	-45.319886	169.568742	06000	Y					N
BEBOB	-44.420194	165.856206	14	P753	H	BUGBA	-43.815556	163.000000	01200	Y	ADKOS	-44.617117	166.880431	01200	Y
BEDAV	-42.733939	170.728289	14	Q846	H	DOPAX	-42.483822	171.020581	01200	Y	KABUV	-43.661439	169.134097	01200	Y
BEDUL	-40.178939	174.990678	14	Y273	H	DAGOM	-39.749708	174.985192	01200	Y	OVKOX	-40.464828	174.994431	01200	Y
BEGMU	-44.338389	170.473117	14	W291	H	GUPUT	-43.836464	171.718344	09800	Y	MELOK	-44.594058	169.815819	09800	Y
BELEE	-42.992344	171.509431	14	Q309	H	OSOLO	-42.910614	171.336414	09200	Y	AVOCA	-43.131678	171.806750	09200	Y
BELEE	-42.992344	171.509431	14	Q787	H	ALADA	-41.837003	172.692675	10700	Y	DUBON	-43.500036	170.970981	10700	Y
BELEE	-42.992344	171.509431	14	Y111	H	SAMEN	-42.000442	173.816614	11500	Y					N
BELEE	-42.992344	171.509431	14	Y496	H					N	UPNIX	-44.242953	170.752389	09600	Y
BENSE	-39.920514	175.520103	14	Z305	H	IDLUR	-39.823292	175.562956	02600	Y	IDGEB	-40.064478	175.456425	02600	Y
BETKI	-36.409472	175.321881	14	Q136	H	DOSTU	-36.244111	175.461444	03900	Y	BOVRU	-36.550908	175.201947	03900	Y
BETSU	-35.989297	174.672692	14	Q193	H	SF	-35.885472	174.357333	03500	Y	DOSTU	-36.244111	175.461444	03500	Y
BEVER	-39.283806	177.238764	14	H386	H	MAHIA	-39.190594	177.442017	02100	Y	NR	-39.453803	176.868925	02100	Y
BIANY	-41.403769	172.023350	14	Q197	H	UGUDA	-41.389572	172.199567	04400	Y	KAKET	-41.424556	171.758892	04400	Y
BIBMA	-35.311994	173.639925	14	KQ528	H	BROAD	-35.260892	173.393436	02400	Y	ZEDEE	-35.360969	173.873928	02400	Y
BIBUP	-17.473333	-157.000000	14	B454	H	MEVEP	-15.000000	-155.210000	00000	Y	LOTRA	-20.232986	-159.098356	00000	Y
BIDEL	-45.408247	171.100308	14	Y477	H	LADIS	-44.121953	172.168589	03700	Y	SW	-45.794519	170.477194	03700	Y
BIDKU	-46.288503	168.764272	14	H402	H	SW	-45.794519	170.477194	02000	Y	NV	-46.411581	168.317636	02000	Y
BIGAN	-20.699494	-159.814853	14	B596	H	PULOS	-20.030028	-159.815564	00000	Y	RG	-21.201667	-159.814444	00000	Y
BIGAP	-36.441956	175.203619	14	KQ121	H	SOVBA	-36.404417	175.462258	01500	Y					N
BIGAP	-36.441956	175.203619	14	KQ806	H	NODIK	-36.316167	175.368953	01800	Y	UPSAS	-36.775956	174.959778	01800	Y
BIGEK	-14.637606	-171.680447	14	A584	H	GOTSO	-14.196428	-171.851253	00000	Y	IBOBA	-17.461019	-170.568653	00000	Y
BIGEK	-14.637606	-171.680447	14	G224	H	SETTS	-14.435808	-171.034978	00000	Y	AVKOL	-15.159819	-173.359647	00000	Y
BIKOT	-37.461614	175.742819	14	H259	H	AA	-37.004633	174.813631	05500	Y	TG	-37.677556	176.191222	05500	Y
BIKOT	-37.461614	175.742819	14	Z500	H	UKLAV	-37.324019	175.513847	05300	Y					N
BIMAX	-46.204625	169.231756	14	H264	H	OREXI	-46.141958	169.501339	03600	Y	NV	-46.411581	168.317636	03600	Y
BINIT	-40.601794	175.157922	14	H467	H	FOXTN	-40.496306	175.218658	02800	Y	KAMET	-40.668161	175.119608	02800	Y
BINIT	-40.601794	175.157922	14	Q555	H					N	KAPTI	-40.631606	174.996658	01400	Y
BINIT	-40.601794	175.157922	14	Y737	H	PM	-40.320247	175.637847	02500	Y	GOPRO	-40.774233	174.989678	02500	Y
BINOB	-46.203431	168.516314	14	Q699	H	INTUS	-45.994822	168.713511	02000	Y	NV	-46.411581	168.317636	02000	Y
BISEB	-41.774661	173.070328	14	H110	H	GUNEL	-41.628650	173.115814	09300	Y	RUREL	-42.336497	172.893283	09300	Y
BISEB	-41.774661	173.070328	14	Y781	H					N	MILON	-41.954097	173.035928	09200	Y
BITIL	-39.735728	176.325864	14	H297	H	NR	-39.453803	176.868925	07800	Y	SELDU	-39.837019	176.128511	07800	Y
BIVER	-40.797936	173.233817	14	Y341	H	SEBRU	-40.428308	173.451869	01200	Y					N
BIXIT	-21.975961	-160.737994	14	G594	H	RG	-21.201667	-159.814444	00000	Y	OVTOS	-25.233756	-165.000000	00000	Y
BODER	-15.900083	-175.827917	14	G224	H	AVKOL	-15.159819	-173.359647	00000	Y	LAPUM	-16.614167	-178.268056	00000	Y
BOENZ	-75.000000	166.500000	14	A338	H	JIPIG	-74.166667	166.868333	16000	Y	JEHOO	-76.183833	165.856750	16000	Y
BOKED	-37.527889	158.186083	14	N750	H					N	SULON	-39.858611	163.000000	00000	Y
BOLAD	-75.033333	167.550000	14	P640	H	GAKTO	-70.000000	171.000000	16000	Y	LIBTI	-76.200000	166.450000	16000	Y
BOLOX	-41.133797	173.897511	14	H463	H					N	NS	-41.303686	173.216297	06100	Y
BOLOX	-41.133797	173.897511	14	Q235	H	NULKO	-41.153619	174.072503	05500	Y	GUSDU	-41.106575	173.661014	05500	Y
BOLOX	-41.133797	173.897511	14	Q686	H	AKBAP	-40.965603	173.552317	05300	Y					N
BOMTI	-35.623489	-175.000000	14	L508	H	VEMET	-31.501867	-170.000000	00000	Y	AVDEG	-40.379208	178.101708	00000	Y
BORLU	-39.195639	174.960419	14	Q219	H	OPABI	-38.826622	174.806628	03500	Y	OH	-40.209606	175.391958	03500	Y
BORVA	-36.795758	175.801283	14	KQ758	H					N	ELNEG	-36.863269	175.862222	01900	Y
BOSLA	-42.303689	171.650386	14	Q307	H	ATAPO	-41.627703	172.720106	05000	Y	IGNOK	-42.393514	171.505219	05000	Y
BOTGU	-40.378000	156.779167	14	M625	H					N	TOMAR	-41.137356	163.000000	00000	Y
BOTKA	-46.228922	169.569886	14	KQ726	H	URGAB	-46.095883	169.280997	02200	Y					N
BOTKA	-46.228922	169.569886	14	KQ732	H	ADLED	-46.029525	169.870175	02700	Y					N
BOTKA	-46.228922	169.569886	14	KQ744	H	VIMES	-46.246194	169.888808	02200	Y					N
BOVRU	-36.550908	175.201947	14	Q136	H	BETKI	-36.409472	175.321881	01600	Y	AA	-37.004633	174.813631	01600	Y
BOVSA	-38.989425	176.674872	14	H372	H	MOOSE	-38.877128	176.628392	06400	Y	NR	-39.453803	176.868925	06400	Y
BRETT	-35.167411	174.229347	14	KQ812	H					N	KIMAN	-35.501478	174.121886	02600	Y
BROAD	-35.260892	173.393436	14	KQ528	H	GUGVI	-35.118417	173.260917	03500	Y	BIBMA	-35.311994	173.639925	03500	Y
BROAD	-35.260892	173.393436	14	KY383	H	LALIK	-35.198469	173.112917	03300	Y					N
BROOK	-37.138050	174.813847	14	Q277	H	AA	-37.004633	174.813631	02500	Y	DAVEE	-37.588725	174.809942	02500	Y
BUDPA	-44.153056	171.454350	14	KQ560	H	OVSOB	-43.784564	172.336297	01400	Y	SUNPA	-44.194597	171.353944	01400	Y
BUDPA	-44.153056	171.454350	14	Q196	H	ELDAK	-43.919572	171.795322	01600	Y	TU	-44.308444	171.225056	01600	Y
BUDRA	-10.000000	-169.116667	14	G457	H	ELLMS	-5.000000	-167.068611	00000	Y	LAKER	-12.761508	-170.122972	00000	Y
BUGBA	-43.815556	163.000000	14	P753	H	SMIFF	-42.158556	156.646533	01200	Y	BEBOB	-44.420194	165.856206	01200	Y
BUGNO	-38.960542	174.817561	14	H191	H	ELDIB	-38.948361	174.975428	03600	Y	NP	-39.007242	174.183933	03600	Y
BUVAR	-14.826733	-174.116064	14	A580	H	ODUMA	-14.048911	-172.455228	00000	Y	DOMAX	-15.539722	-175.672500	00000	Y
BUVIK	-39.387383	173.546258	14	KQ514	H	MESOS	-39.179847	173.687969	01400	Y	NZUA	-39.554917	173.449333	01400	Y
BYRRD	-77.500000	165.000000	14	A338	H	RAPPY	-77.175628	165.227214	16000	Y	NOBEY	-77.750000	165.700000	16000	Y
BYRRD	-77.500000	165.000000	14	P640	H	LIBTI	-76.200000	166.450000	16000	Y					N
CH	-43.504100	172.514636	14	A338	H					N	PEHRR	-44.166222	172.406583	03000	Y
CH	-43.504100	172.514636	14	H110	H	PORAM	-42.855364	172.726856	04800	Y					N
CH	-43.504100	172.514636	14	H159	H	MESIX	-43.109369	173.250522	02300	Y					N
CH	-43.504100	172.514636	14	H221	H	STONY	-42.984442	173.086194	03000	Y					N
